Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2025-07-31,69.26,70.0,69.21,66.71,65.16,66.03,65.25,66.21,67.2,67.34,67.54
2025-08-01,67.33,69.26,70.0,69.21,66.71,65.16,66.03,65.25,66.21,67.2,67.34
2025-08-04,66.29,67.33,69.26,70.0,69.21,66.71,65.16,66.03,65.25,66.21,67.2
2025-08-05,65.16,66.29,67.33,69.26,70.0,69.21,66.71,65.16,66.03,65.25,66.21
2025-08-06,64.35,65.16,66.29,67.33,69.26,70.0,69.21,66.71,65.16,66.03,65.25
2025-08-07,63.88,64.35,65.16,66.29,67.33,69.26,70.0,69.21,66.71,65.16,66.03
2025-08-08,63.88,63.88,64.35,65.16,66.29,67.33,69.26,70.0,69.21,66.71,65.16
2025-08-11,63.09,63.88,63.88,64.35,65.16,66.29,67.33,69.26,70.0,69.21,66.71
2025-08-12,62.48,63.09,63.88,63.88,64.35,65.16,66.29,67.33,69.26,70.0,69.21
2025-08-13,61.93,62.48,63.09,63.88,63.88,64.35,65.16,66.29,67.33,69.26,70.0
2025-08-14,63.96,61.93,62.48,63.09,63.88,63.88,64.35,65.16,66.29,67.33,69.26
2025-08-15,62.8,63.96,61.93,62.48,63.09,63.88,63.88,64.35,65.16,66.29,67.33
2025-08-18,63.42,62.8,63.96,61.93,62.48,63.09,63.88,63.88,64.35,65.16,66.29
2025-08-19,62.35,63.42,62.8,63.96,61.93,62.48,63.09,63.88,63.88,64.35,65.16
2025-08-20,63.21,62.35,63.42,62.8,63.96,61.93,62.48,63.09,63.88,63.88,64.35
2025-08-21,63.52,63.21,62.35,63.42,62.8,63.96,61.93,62.48,63.09,63.88,63.88
2025-08-22,63.66,63.52,63.21,62.35,63.42,62.8,63.96,61.93,62.48,63.09,63.88
2025-08-25,64.8,63.66,63.52,63.21,62.35,63.42,62.8,63.96,61.93,62.48,63.09
2025-08-26,63.25,64.8,63.66,63.52,63.21,62.35,63.42,62.8,63.96,61.93,62.48
2025-08-27,64.15,63.25,64.8,63.66,63.52,63.21,62.35,63.42,62.8,63.96,61.93
2025-08-28,64.6,64.15,63.25,64.8,63.66,63.52,63.21,62.35,63.42,62.8,63.96
2025-08-29,64.01,64.6,64.15,63.25,64.8,63.66,63.52,63.21,62.35,63.42,62.8
2025-08-31,63.96,64.01,64.6,64.15,63.25,64.8,63.66,63.52,63.21,62.35,63.42
2025-09-01,64.64,63.96,64.01,64.6,64.15,63.25,64.8,63.66,63.52,63.21,62.35
2025-09-02,65.59,64.64,63.96,64.01,64.6,64.15,63.25,64.8,63.66,63.52,63.21
2025-09-03,63.97,65.59,64.64,63.96,64.01,64.6,64.15,63.25,64.8,63.66,63.52
2025-09-04,63.48,63.97,65.59,64.64,63.96,64.01,64.6,64.15,63.25,64.8,63.66
2025-09-05,61.87,63.48,63.97,65.59,64.64,63.96,64.01,64.6,64.15,63.25,64.8
2025-09-08,62.26,61.87,63.48,63.97,65.59,64.64,63.96,64.01,64.6,64.15,63.25
2025-09-09,62.63,62.26,61.87,63.48,63.97,65.59,64.64,63.96,64.01,64.6,64.15
2025-09-10,63.67,62.63,62.26,61.87,63.48,63.97,65.59,64.64,63.96,64.01,64.6
2025-09-11,62.37,63.67,62.63,62.26,61.87,63.48,63.97,65.59,64.64,63.96,64.01
2025-09-12,62.69,62.37,63.67,62.63,62.26,61.87,63.48,63.97,65.59,64.64,63.96
2025-09-15,63.02,62.69,62.37,63.67,62.63,62.26,61.87,63.48,63.97,65.59,64.64
2025-09-16,64.52,63.02,62.69,62.37,63.67,62.63,62.26,61.87,63.48,63.97,65.59
2025-09-17,64.05,64.52,63.02,62.69,62.37,63.67,62.63,62.26,61.87,63.48,63.97
2025-09-18,63.57,64.05,64.52,63.02,62.69,62.37,63.67,62.63,62.26,61.87,63.48
2025-09-19,62.68,63.57,64.05,64.52,63.02,62.69,62.37,63.67,62.63,62.26,61.87
2025-09-22,62.64,62.68,63.57,64.05,64.52,63.02,62.69,62.37,63.67,62.63,62.26
2025-09-23,63.41,62.64,62.68,63.57,64.05,64.52,63.02,62.69,62.37,63.67,62.63
2025-09-24,64.99,63.41,62.64,62.68,63.57,64.05,64.52,63.02,62.69,62.37,63.67
2025-09-25,64.98,64.99,63.41,62.64,62.68,63.57,64.05,64.52,63.02,62.69,62.37
2025-09-26,65.72,64.98,64.99,63.41,62.64,62.68,63.57,64.05,64.52,63.02,62.69
2025-09-29,63.45,65.72,64.98,64.99,63.41,62.64,62.68,63.57,64.05,64.52,63.02
2025-09-30,62.37,63.45,65.72,64.98,64.99,63.41,62.64,62.68,63.57,64.05,64.52
2025-10-01,61.78,62.37,63.45,65.72,64.98,64.99,63.41,62.64,62.68,63.57,64.05
2025-10-02,60.48,61.78,62.37,63.45,65.72,64.98,64.99,63.41,62.64,62.68,63.57
2025-10-03,60.88,60.48,61.78,62.37,63.45,65.72,64.98,64.99,63.41,62.64,62.68
2025-10-06,61.69,60.88,60.48,61.78,62.37,63.45,65.72,64.98,64.99,63.41,62.64
2025-10-07,61.73,61.69,60.88,60.48,61.78,62.37,63.45,65.72,64.98,64.99,63.41
2025-10-08,62.55,61.73,61.69,60.88,60.48,61.78,62.37,63.45,65.72,64.98,64.99
2025-10-09,61.51,62.55,61.73,61.69,60.88,60.48,61.78,62.37,63.45,65.72,64.98
2025-10-10,58.9,61.51,62.55,61.73,61.69,60.88,60.48,61.78,62.37,63.45,65.72
2025-10-13,59.07,58.9,61.51,62.55,61.73,61.69,60.88,60.48,61.78,62.37,63.45
2025-10-14,58.27,59.07,58.9,61.51,62.55,61.73,61.69,60.88,60.48,61.78,62.37
2025-10-15,58.27,58.27,59.07,58.9,61.51,62.55,61.73,61.69,60.88,60.48,61.78
2025-10-16,57.46,58.27,58.27,59.07,58.9,61.51,62.55,61.73,61.69,60.88,60.48
2025-10-17,57.54,57.46,58.27,58.27,59.07,58.9,61.51,62.55,61.73,61.69,60.88
2025-10-20,57.52,57.54,57.46,58.27,58.27,59.07,58.9,61.51,62.55,61.73,61.69
2025-10-21,57.82,57.52,57.54,57.46,58.27,58.27,59.07,58.9,61.51,62.55,61.73
2025-10-22,58.5,57.82,57.52,57.54,57.46,58.27,58.27,59.07,58.9,61.51,62.55
2025-10-23,61.79,58.5,57.82,57.52,57.54,57.46,58.27,58.27,59.07,58.9,61.51
2025-10-24,61.5,61.79,58.5,57.82,57.52,57.54,57.46,58.27,58.27,59.07,58.9
2025-10-27,61.31,61.5,61.79,58.5,57.82,57.52,57.54,57.46,58.27,58.27,59.07
2025-10-28,60.15,61.31,61.5,61.79,58.5,57.82,57.52,57.54,57.46,58.27,58.27
2025-10-29,60.48,60.15,61.31,61.5,61.79,58.5,57.82,57.52,57.54,57.46,58.27
2025-10-30,60.57,60.48,60.15,61.31,61.5,61.79,58.5,57.82,57.52,57.54,57.46
2025-10-31,60.98,60.57,60.48,60.15,61.31,61.5,61.79,58.5,57.82,57.52,57.54
2025-11-03,61.05,60.98,60.57,60.48,60.15,61.31,61.5,61.79,58.5,57.82,57.52
2025-11-04,60.56,61.05,60.98,60.57,60.48,60.15,61.31,61.5,61.79,58.5,57.82
2025-11-05,59.6,60.56,61.05,60.98,60.57,60.48,60.15,61.31,61.5,61.79,58.5
2025-11-06,59.43,59.6,60.56,61.05,60.98,60.57,60.48,60.15,61.31,61.5,61.79
2025-11-07,59.75,59.43,59.6,60.56,61.05,60.98,60.57,60.48,60.15,61.31,61.5
2025-11-10,60.03,59.75,59.43,59.6,60.56,61.05,60.98,60.57,60.48,60.15,61.31
2025-11-11,60.99,60.03,59.75,59.43,59.6,60.56,61.05,60.98,60.57,60.48,60.15
2025-11-12,58.49,60.99,60.03,59.75,59.43,59.6,60.56,61.05,60.98,60.57,60.48
2025-11-13,58.64,58.49,60.99,60.03,59.75,59.43,59.6,60.56,61.05,60.98,60.57
2025-11-14,59.95,58.64,58.49,60.99,60.03,59.75,59.43,59.6,60.56,61.05,60.98
2025-11-17,59.91,59.95,58.64,58.49,60.99,60.03,59.75,59.43,59.6,60.56,61.05
2025-11-18,60.74,59.91,59.95,58.64,58.49,60.99,60.03,59.75,59.43,59.6,60.56
2025-11-19,59.44,60.74,59.91,59.95,58.64,58.49,60.99,60.03,59.75,59.43,59.6
2025-11-20,59.14,59.44,60.74,59.91,59.95,58.64,58.49,60.99,60.03,59.75,59.43
2025-11-21,58.06,59.14,59.44,60.74,59.91,59.95,58.64,58.49,60.99,60.03,59.75
2025-11-24,58.84,58.06,59.14,59.44,60.74,59.91,59.95,58.64,58.49,60.99,60.03
2025-11-25,57.95,58.84,58.06,59.14,59.44,60.74,59.91,59.95,58.64,58.49,60.99
2025-11-26,58.65,57.95,58.84,58.06,59.14,59.44,60.74,59.91,59.95,58.64,58.49
2025-11-27,59.0,58.65,57.95,58.84,58.06,59.14,59.44,60.74,59.91,59.95,58.64
2025-11-28,58.55,59.0,58.65,57.95,58.84,58.06,59.14,59.44,60.74,59.91,59.95
2025-12-01,59.32,58.55,59.0,58.65,57.95,58.84,58.06,59.14,59.44,60.74,59.91
2025-12-02,58.64,59.32,58.55,59.0,58.65,57.95,58.84,58.06,59.14,59.44,60.74
2025-12-03,58.95,58.64,59.32,58.55,59.0,58.65,57.95,58.84,58.06,59.14,59.44
2025-12-04,59.67,58.95,58.64,59.32,58.55,59.0,58.65,57.95,58.84,58.06,59.14
2025-12-05,60.08,59.67,58.95,58.64,59.32,58.55,59.0,58.65,57.95,58.84,58.06
2025-12-08,58.63,60.08,59.67,58.95,58.64,59.32,58.55,59.0,58.65,57.95,58.84
2025-12-09,58.08,58.63,60.08,59.67,58.95,58.64,59.32,58.55,59.0,58.65,57.95
2025-12-10,58.3,58.08,58.63,60.08,59.67,58.95,58.64,59.32,58.55,59.0,58.65
2025-12-11,57.45,58.3,58.08,58.63,60.08,59.67,58.95,58.64,59.32,58.55,59.0
2025-12-12,57.24,57.45,58.3,58.08,58.63,60.08,59.67,58.95,58.64,59.32,58.55
2025-12-15,56.82,57.24,57.45,58.3,58.08,58.63,60.08,59.67,58.95,58.64,59.32
2025-12-16,55.27,56.82,57.24,57.45,58.3,58.08,58.63,60.08,59.67,58.95,58.64
2025-12-17,55.94,55.27,56.82,57.24,57.45,58.3,58.08,58.63,60.08,59.67,58.95
2025-12-18,56.15,55.94,55.27,56.82,57.24,57.45,58.3,58.08,58.63,60.08,59.67
2025-12-19,56.66,56.15,55.94,55.27,56.82,57.24,57.45,58.3,58.08,58.63,60.08
2025-12-22,58.01,56.66,56.15,55.94,55.27,56.82,57.24,57.45,58.3,58.08,58.63
2025-12-23,58.38,58.01,56.66,56.15,55.94,55.27,56.82,57.24,57.45,58.3,58.08
2025-12-24,58.35,58.38,58.01,56.66,56.15,55.94,55.27,56.82,57.24,57.45,58.3
2025-12-26,56.74,58.35,58.38,58.01,56.66,56.15,55.94,55.27,56.82,57.24,57.45
2025-12-29,58.08,56.74,58.35,58.38,58.01,56.66,56.15,55.94,55.27,56.82,57.24
2025-12-30,57.95,58.08,56.74,58.35,58.38,58.01,56.66,56.15,55.94,55.27,56.82
2025-12-31,57.42,57.95,58.08,56.74,58.35,58.38,58.01,56.66,56.15,55.94,55.27
2026-01-02,57.32,57.42,57.95,58.08,56.74,58.35,58.38,58.01,56.66,56.15,55.94
2026-01-05,58.08,57.32,57.42,57.95,58.08,56.74,58.35,58.38,58.01,56.66,56.15
2026-01-06,56.94,58.08,57.32,57.42,57.95,58.08,56.74,58.35,58.38,58.01,56.66
2026-01-07,55.99,56.94,58.08,57.32,57.42,57.95,58.08,56.74,58.35,58.38,58.01
2026-01-08,57.76,55.99,56.94,58.08,57.32,57.42,57.95,58.08,56.74,58.35,58.38
2026-01-09,59.12,57.76,55.99,56.94,58.08,57.32,57.42,57.95,58.08,56.74,58.35
2026-01-12,59.32,59.12,57.76,55.99,56.94,58.08,57.32,57.42,57.95,58.08,56.74
2026-01-13,60.93,59.32,59.12,57.76,55.99,56.94,58.08,57.32,57.42,57.95,58.08
2026-01-14,61.88,60.93,59.32,59.12,57.76,55.99,56.94,58.08,57.32,57.42,57.95
2026-01-15,59.08,61.88,60.93,59.32,59.12,57.76,55.99,56.94,58.08,57.32,57.42
2026-01-16,59.34,59.08,61.88,60.93,59.32,59.12,57.76,55.99,56.94,58.08,57.32
2026-01-18,58.97,59.34,59.08,61.88,60.93,59.32,59.12,57.76,55.99,56.94,58.08
2026-01-19,59.39,58.97,59.34,59.08,61.88,60.93,59.32,59.12,57.76,55.99,56.94
2026-01-20,59.68,59.39,58.97,59.34,59.08,61.88,60.93,59.32,59.12,57.76,55.99
