Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2008-08-20,114.98,114.53,112.87,113.77,115.01,116.0,113.01,114.45,115.2,120.02,118.58
2008-08-21,121.18,114.98,114.53,112.87,113.77,115.01,116.0,113.01,114.45,115.2,120.02
2008-08-22,114.59,121.18,114.98,114.53,112.87,113.77,115.01,116.0,113.01,114.45,115.2
2008-08-25,115.11,114.59,121.18,114.98,114.53,112.87,113.77,115.01,116.0,113.01,114.45
2008-08-26,116.27,115.11,114.59,121.18,114.98,114.53,112.87,113.77,115.01,116.0,113.01
2008-08-27,118.15,116.27,115.11,114.59,121.18,114.98,114.53,112.87,113.77,115.01,116.0
2008-08-28,115.59,118.15,116.27,115.11,114.59,121.18,114.98,114.53,112.87,113.77,115.01
2008-08-29,115.46,115.59,118.15,116.27,115.11,114.59,121.18,114.98,114.53,112.87,113.77
2008-09-02,109.71,115.46,115.59,118.15,116.27,115.11,114.59,121.18,114.98,114.53,112.87
2008-09-03,109.35,109.71,115.46,115.59,118.15,116.27,115.11,114.59,121.18,114.98,114.53
2008-09-04,107.89,109.35,109.71,115.46,115.59,118.15,116.27,115.11,114.59,121.18,114.98
2008-09-05,106.23,107.89,109.35,109.71,115.46,115.59,118.15,116.27,115.11,114.59,121.18
2008-09-08,106.34,106.23,107.89,109.35,109.71,115.46,115.59,118.15,116.27,115.11,114.59
2008-09-09,103.26,106.34,106.23,107.89,109.35,109.71,115.46,115.59,118.15,116.27,115.11
2008-09-10,102.58,103.26,106.34,106.23,107.89,109.35,109.71,115.46,115.59,118.15,116.27
2008-09-11,100.87,102.58,103.26,106.34,106.23,107.89,109.35,109.71,115.46,115.59,118.15
2008-09-12,101.18,100.87,102.58,103.26,106.34,106.23,107.89,109.35,109.71,115.46,115.59
2008-09-15,95.71,101.18,100.87,102.58,103.26,106.34,106.23,107.89,109.35,109.71,115.46
2008-09-16,91.15,95.71,101.18,100.87,102.58,103.26,106.34,106.23,107.89,109.35,109.71
2008-09-17,97.16,91.15,95.71,101.18,100.87,102.58,103.26,106.34,106.23,107.89,109.35
2008-09-18,97.88,97.16,91.15,95.71,101.18,100.87,102.58,103.26,106.34,106.23,107.89
2008-09-19,104.55,97.88,97.16,91.15,95.71,101.18,100.87,102.58,103.26,106.34,106.23
2008-09-22,120.92,104.55,97.88,97.16,91.15,95.71,101.18,100.87,102.58,103.26,106.34
2008-09-23,106.61,120.92,104.55,97.88,97.16,91.15,95.71,101.18,100.87,102.58,103.26
2008-09-24,105.73,106.61,120.92,104.55,97.88,97.16,91.15,95.71,101.18,100.87,102.58
2008-09-25,108.02,105.73,106.61,120.92,104.55,97.88,97.16,91.15,95.71,101.18,100.87
2008-09-26,106.89,108.02,105.73,106.61,120.92,104.55,97.88,97.16,91.15,95.71,101.18
2008-09-29,96.37,106.89,108.02,105.73,106.61,120.92,104.55,97.88,97.16,91.15,95.71
2008-09-30,100.64,96.37,106.89,108.02,105.73,106.61,120.92,104.55,97.88,97.16,91.15
2008-10-01,98.53,100.64,96.37,106.89,108.02,105.73,106.61,120.92,104.55,97.88,97.16
2008-10-02,93.97,98.53,100.64,96.37,106.89,108.02,105.73,106.61,120.92,104.55,97.88
2008-10-03,93.88,93.97,98.53,100.64,96.37,106.89,108.02,105.73,106.61,120.92,104.55
2008-10-06,87.81,93.88,93.97,98.53,100.64,96.37,106.89,108.02,105.73,106.61,120.92
2008-10-07,90.06,87.81,93.88,93.97,98.53,100.64,96.37,106.89,108.02,105.73,106.61
2008-10-08,88.95,90.06,87.81,93.88,93.97,98.53,100.64,96.37,106.89,108.02,105.73
2008-10-09,86.59,88.95,90.06,87.81,93.88,93.97,98.53,100.64,96.37,106.89,108.02
2008-10-10,77.7,86.59,88.95,90.06,87.81,93.88,93.97,98.53,100.64,96.37,106.89
2008-10-13,81.19,77.7,86.59,88.95,90.06,87.81,93.88,93.97,98.53,100.64,96.37
2008-10-14,78.63,81.19,77.7,86.59,88.95,90.06,87.81,93.88,93.97,98.53,100.64
2008-10-15,74.54,78.63,81.19,77.7,86.59,88.95,90.06,87.81,93.88,93.97,98.53
2008-10-16,69.85,74.54,78.63,81.19,77.7,86.59,88.95,90.06,87.81,93.88,93.97
2008-10-17,71.85,69.85,74.54,78.63,81.19,77.7,86.59,88.95,90.06,87.81,93.88
2008-10-20,74.25,71.85,69.85,74.54,78.63,81.19,77.7,86.59,88.95,90.06,87.81
2008-10-21,70.89,74.25,71.85,69.85,74.54,78.63,81.19,77.7,86.59,88.95,90.06
2008-10-22,66.75,70.89,74.25,71.85,69.85,74.54,78.63,81.19,77.7,86.59,88.95
2008-10-23,67.84,66.75,70.89,74.25,71.85,69.85,74.54,78.63,81.19,77.7,86.59
2008-10-24,64.15,67.84,66.75,70.89,74.25,71.85,69.85,74.54,78.63,81.19,77.7
2008-10-27,63.22,64.15,67.84,66.75,70.89,74.25,71.85,69.85,74.54,78.63,81.19
2008-10-28,62.73,63.22,64.15,67.84,66.75,70.89,74.25,71.85,69.85,74.54,78.63
2008-10-29,67.5,62.73,63.22,64.15,67.84,66.75,70.89,74.25,71.85,69.85,74.54
2008-10-30,65.96,67.5,62.73,63.22,64.15,67.84,66.75,70.89,74.25,71.85,69.85
2008-10-31,67.81,65.96,67.5,62.73,63.22,64.15,67.84,66.75,70.89,74.25,71.85
2008-11-03,63.91,67.81,65.96,67.5,62.73,63.22,64.15,67.84,66.75,70.89,74.25
2008-11-04,70.53,63.91,67.81,65.96,67.5,62.73,63.22,64.15,67.84,66.75,70.89
2008-11-05,65.3,70.53,63.91,67.81,65.96,67.5,62.73,63.22,64.15,67.84,66.75
2008-11-06,60.77,65.3,70.53,63.91,67.81,65.96,67.5,62.73,63.22,64.15,67.84
2008-11-07,61.04,60.77,65.3,70.53,63.91,67.81,65.96,67.5,62.73,63.22,64.15
2008-11-10,62.41,61.04,60.77,65.3,70.53,63.91,67.81,65.96,67.5,62.73,63.22
2008-11-11,59.33,62.41,61.04,60.77,65.3,70.53,63.91,67.81,65.96,67.5,62.73
2008-11-12,56.16,59.33,62.41,61.04,60.77,65.3,70.53,63.91,67.81,65.96,67.5
2008-11-13,58.24,56.16,59.33,62.41,61.04,60.77,65.3,70.53,63.91,67.81,65.96
2008-11-14,57.04,58.24,56.16,59.33,62.41,61.04,60.77,65.3,70.53,63.91,67.81
2008-11-17,54.95,57.04,58.24,56.16,59.33,62.41,61.04,60.77,65.3,70.53,63.91
2008-11-18,54.39,54.95,57.04,58.24,56.16,59.33,62.41,61.04,60.77,65.3,70.53
2008-11-19,53.62,54.39,54.95,57.04,58.24,56.16,59.33,62.41,61.04,60.77,65.3
2008-11-20,49.62,53.62,54.39,54.95,57.04,58.24,56.16,59.33,62.41,61.04,60.77
2008-11-21,49.93,49.62,53.62,54.39,54.95,57.04,58.24,56.16,59.33,62.41,61.04
2008-11-24,54.5,49.93,49.62,53.62,54.39,54.95,57.04,58.24,56.16,59.33,62.41
2008-11-25,50.77,54.5,49.93,49.62,53.62,54.39,54.95,57.04,58.24,56.16,59.33
2008-11-26,54.44,50.77,54.5,49.93,49.62,53.62,54.39,54.95,57.04,58.24,56.16
2008-11-28,54.43,54.44,50.77,54.5,49.93,49.62,53.62,54.39,54.95,57.04,58.24
2008-12-01,49.28,54.43,54.44,50.77,54.5,49.93,49.62,53.62,54.39,54.95,57.04
2008-12-02,46.96,49.28,54.43,54.44,50.77,54.5,49.93,49.62,53.62,54.39,54.95
2008-12-03,46.79,46.96,49.28,54.43,54.44,50.77,54.5,49.93,49.62,53.62,54.39
2008-12-04,43.67,46.79,46.96,49.28,54.43,54.44,50.77,54.5,49.93,49.62,53.62
2008-12-05,40.81,43.67,46.79,46.96,49.28,54.43,54.44,50.77,54.5,49.93,49.62
2008-12-08,43.71,40.81,43.67,46.79,46.96,49.28,54.43,54.44,50.77,54.5,49.93
2008-12-09,42.07,43.71,40.81,43.67,46.79,46.96,49.28,54.43,54.44,50.77,54.5
2008-12-10,43.52,42.07,43.71,40.81,43.67,46.79,46.96,49.28,54.43,54.44,50.77
2008-12-11,47.98,43.52,42.07,43.71,40.81,43.67,46.79,46.96,49.28,54.43,54.44
2008-12-12,46.28,47.98,43.52,42.07,43.71,40.81,43.67,46.79,46.96,49.28,54.43
2008-12-15,44.51,46.28,47.98,43.52,42.07,43.71,40.81,43.67,46.79,46.96,49.28
2008-12-16,43.6,44.51,46.28,47.98,43.52,42.07,43.71,40.81,43.67,46.79,46.96
2008-12-17,40.06,43.6,44.51,46.28,47.98,43.52,42.07,43.71,40.81,43.67,46.79
2008-12-18,36.22,40.06,43.6,44.51,46.28,47.98,43.52,42.07,43.71,40.81,43.67
2008-12-19,33.87,36.22,40.06,43.6,44.51,46.28,47.98,43.52,42.07,43.71,40.81
2008-12-22,39.91,33.87,36.22,40.06,43.6,44.51,46.28,47.98,43.52,42.07,43.71
2008-12-23,38.98,39.91,33.87,36.22,40.06,43.6,44.51,46.28,47.98,43.52,42.07
2008-12-24,35.35,38.98,39.91,33.87,36.22,40.06,43.6,44.51,46.28,47.98,43.52
2008-12-26,37.71,35.35,38.98,39.91,33.87,36.22,40.06,43.6,44.51,46.28,47.98
2008-12-29,40.02,37.71,35.35,38.98,39.91,33.87,36.22,40.06,43.6,44.51,46.28
2008-12-30,39.03,40.02,37.71,35.35,38.98,39.91,33.87,36.22,40.06,43.6,44.51
2008-12-31,44.6,39.03,40.02,37.71,35.35,38.98,39.91,33.87,36.22,40.06,43.6
2009-01-02,46.34,44.6,39.03,40.02,37.71,35.35,38.98,39.91,33.87,36.22,40.06
2009-01-05,48.81,46.34,44.6,39.03,40.02,37.71,35.35,38.98,39.91,33.87,36.22
2009-01-06,48.58,48.81,46.34,44.6,39.03,40.02,37.71,35.35,38.98,39.91,33.87
2009-01-07,42.63,48.58,48.81,46.34,44.6,39.03,40.02,37.71,35.35,38.98,39.91
2009-01-08,41.7,42.63,48.58,48.81,46.34,44.6,39.03,40.02,37.71,35.35,38.98
2009-01-09,40.83,41.7,42.63,48.58,48.81,46.34,44.6,39.03,40.02,37.71,35.35
2009-01-12,37.59,40.83,41.7,42.63,48.58,48.81,46.34,44.6,39.03,40.02,37.71
2009-01-13,37.78,37.59,40.83,41.7,42.63,48.58,48.81,46.34,44.6,39.03,40.02
2009-01-14,37.28,37.78,37.59,40.83,41.7,42.63,48.58,48.81,46.34,44.6,39.03
2009-01-15,35.4,37.28,37.78,37.59,40.83,41.7,42.63,48.58,48.81,46.34,44.6
2009-01-16,36.51,35.4,37.28,37.78,37.59,40.83,41.7,42.63,48.58,48.81,46.34
2009-01-20,38.74,36.51,35.4,37.28,37.78,37.59,40.83,41.7,42.63,48.58,48.81
2009-01-21,43.55,38.74,36.51,35.4,37.28,37.78,37.59,40.83,41.7,42.63,48.58
2009-01-22,43.67,43.55,38.74,36.51,35.4,37.28,37.78,37.59,40.83,41.7,42.63
2009-01-23,46.47,43.67,43.55,38.74,36.51,35.4,37.28,37.78,37.59,40.83,41.7
2009-01-26,45.73,46.47,43.67,43.55,38.74,36.51,35.4,37.28,37.78,37.59,40.83
2009-01-27,41.58,45.73,46.47,43.67,43.55,38.74,36.51,35.4,37.28,37.78,37.59
2009-01-28,42.16,41.58,45.73,46.47,43.67,43.55,38.74,36.51,35.4,37.28,37.78
2009-01-29,41.44,42.16,41.58,45.73,46.47,43.67,43.55,38.74,36.51,35.4,37.28
2009-01-30,41.68,41.44,42.16,41.58,45.73,46.47,43.67,43.55,38.74,36.51,35.4
2009-02-02,40.08,41.68,41.44,42.16,41.58,45.73,46.47,43.67,43.55,38.74,36.51
2009-02-03,40.78,40.08,41.68,41.44,42.16,41.58,45.73,46.47,43.67,43.55,38.74
2009-02-04,40.32,40.78,40.08,41.68,41.44,42.16,41.58,45.73,46.47,43.67,43.55
2009-02-05,41.17,40.32,40.78,40.08,41.68,41.44,42.16,41.58,45.73,46.47,43.67
2009-02-06,40.17,41.17,40.32,40.78,40.08,41.68,41.44,42.16,41.58,45.73,46.47
2009-02-09,39.56,40.17,41.17,40.32,40.78,40.08,41.68,41.44,42.16,41.58,45.73
2009-02-10,37.55,39.56,40.17,41.17,40.32,40.78,40.08,41.68,41.44,42.16,41.58
2009-02-11,35.94,37.55,39.56,40.17,41.17,40.32,40.78,40.08,41.68,41.44,42.16
2009-02-12,33.98,35.94,37.55,39.56,40.17,41.17,40.32,40.78,40.08,41.68,41.44
2009-02-13,37.51,33.98,35.94,37.55,39.56,40.17,41.17,40.32,40.78,40.08,41.68
2009-02-17,34.93,37.51,33.98,35.94,37.55,39.56,40.17,41.17,40.32,40.78,40.08
2009-02-18,34.62,34.93,37.51,33.98,35.94,37.55,39.56,40.17,41.17,40.32,40.78
2009-02-19,39.48,34.62,34.93,37.51,33.98,35.94,37.55,39.56,40.17,41.17,40.32
2009-02-20,38.94,39.48,34.62,34.93,37.51,33.98,35.94,37.55,39.56,40.17,41.17
2009-02-23,38.44,38.94,39.48,34.62,34.93,37.51,33.98,35.94,37.55,39.56,40.17
2009-02-24,39.96,38.44,38.94,39.48,34.62,34.93,37.51,33.98,35.94,37.55,39.56
2009-02-25,42.5,39.96,38.44,38.94,39.48,34.62,34.93,37.51,33.98,35.94,37.55
2009-02-26,45.22,42.5,39.96,38.44,38.94,39.48,34.62,34.93,37.51,33.98,35.94
2009-02-27,44.76,45.22,42.5,39.96,38.44,38.94,39.48,34.62,34.93,37.51,33.98
2009-03-02,40.15,44.76,45.22,42.5,39.96,38.44,38.94,39.48,34.62,34.93,37.51
2009-03-03,41.65,40.15,44.76,45.22,42.5,39.96,38.44,38.94,39.48,34.62,34.93
2009-03-04,45.38,41.65,40.15,44.76,45.22,42.5,39.96,38.44,38.94,39.48,34.62
2009-03-05,43.61,45.38,41.65,40.15,44.76,45.22,42.5,39.96,38.44,38.94,39.48
2009-03-06,45.52,43.61,45.38,41.65,40.15,44.76,45.22,42.5,39.96,38.44,38.94
2009-03-09,47.07,45.52,43.61,45.38,41.65,40.15,44.76,45.22,42.5,39.96,38.44
2009-03-10,45.71,47.07,45.52,43.61,45.38,41.65,40.15,44.76,45.22,42.5,39.96
2009-03-11,42.33,45.71,47.07,45.52,43.61,45.38,41.65,40.15,44.76,45.22,42.5
2009-03-12,47.03,42.33,45.71,47.07,45.52,43.61,45.38,41.65,40.15,44.76,45.22
2009-03-13,46.25,47.03,42.33,45.71,47.07,45.52,43.61,45.38,41.65,40.15,44.76
2009-03-16,47.35,46.25,47.03,42.33,45.71,47.07,45.52,43.61,45.38,41.65,40.15
2009-03-17,49.16,47.35,46.25,47.03,42.33,45.71,47.07,45.52,43.61,45.38,41.65
2009-03-18,48.14,49.16,47.35,46.25,47.03,42.33,45.71,47.07,45.52,43.61,45.38
2009-03-19,51.61,48.14,49.16,47.35,46.25,47.03,42.33,45.71,47.07,45.52,43.61
2009-03-20,51.06,51.61,48.14,49.16,47.35,46.25,47.03,42.33,45.71,47.07,45.52
2009-03-23,53.8,51.06,51.61,48.14,49.16,47.35,46.25,47.03,42.33,45.71,47.07
2009-03-24,53.98,53.8,51.06,51.61,48.14,49.16,47.35,46.25,47.03,42.33,45.71
2009-03-25,52.77,53.98,53.8,51.06,51.61,48.14,49.16,47.35,46.25,47.03,42.33
2009-03-26,54.34,52.77,53.98,53.8,51.06,51.61,48.14,49.16,47.35,46.25,47.03
2009-03-27,52.38,54.34,52.77,53.98,53.8,51.06,51.61,48.14,49.16,47.35,46.25
2009-03-30,48.41,52.38,54.34,52.77,53.98,53.8,51.06,51.61,48.14,49.16,47.35
2009-03-31,49.66,48.41,52.38,54.34,52.77,53.98,53.8,51.06,51.61,48.14,49.16
2009-04-01,48.39,49.66,48.41,52.38,54.34,52.77,53.98,53.8,51.06,51.61,48.14
2009-04-02,52.64,48.39,49.66,48.41,52.38,54.34,52.77,53.98,53.8,51.06,51.61
2009-04-03,52.51,52.64,48.39,49.66,48.41,52.38,54.34,52.77,53.98,53.8,51.06
2009-04-06,51.05,52.51,52.64,48.39,49.66,48.41,52.38,54.34,52.77,53.98,53.8
2009-04-07,49.15,51.05,52.51,52.64,48.39,49.66,48.41,52.38,54.34,52.77,53.98
2009-04-08,49.38,49.15,51.05,52.51,52.64,48.39,49.66,48.41,52.38,54.34,52.77
2009-04-09,52.24,49.38,49.15,51.05,52.51,52.64,48.39,49.66,48.41,52.38,54.34
2009-04-13,50.05,52.24,49.38,49.15,51.05,52.51,52.64,48.39,49.66,48.41,52.38
2009-04-14,49.41,50.05,52.24,49.38,49.15,51.05,52.51,52.64,48.39,49.66,48.41
2009-04-15,49.25,49.41,50.05,52.24,49.38,49.15,51.05,52.51,52.64,48.39,49.66
2009-04-16,49.98,49.25,49.41,50.05,52.24,49.38,49.15,51.05,52.51,52.64,48.39
2009-04-17,50.33,49.98,49.25,49.41,50.05,52.24,49.38,49.15,51.05,52.51,52.64
2009-04-20,45.88,50.33,49.98,49.25,49.41,50.05,52.24,49.38,49.15,51.05,52.51
2009-04-21,46.51,45.88,50.33,49.98,49.25,49.41,50.05,52.24,49.38,49.15,51.05
2009-04-22,48.85,46.51,45.88,50.33,49.98,49.25,49.41,50.05,52.24,49.38,49.15
2009-04-23,49.62,48.85,46.51,45.88,50.33,49.98,49.25,49.41,50.05,52.24,49.38
2009-04-24,51.55,49.62,48.85,46.51,45.88,50.33,49.98,49.25,49.41,50.05,52.24
2009-04-27,50.14,51.55,49.62,48.85,46.51,45.88,50.33,49.98,49.25,49.41,50.05
2009-04-28,49.92,50.14,51.55,49.62,48.85,46.51,45.88,50.33,49.98,49.25,49.41
2009-04-29,50.97,49.92,50.14,51.55,49.62,48.85,46.51,45.88,50.33,49.98,49.25
2009-04-30,51.12,50.97,49.92,50.14,51.55,49.62,48.85,46.51,45.88,50.33,49.98
2009-05-01,53.2,51.12,50.97,49.92,50.14,51.55,49.62,48.85,46.51,45.88,50.33
2009-05-04,54.47,53.2,51.12,50.97,49.92,50.14,51.55,49.62,48.85,46.51,45.88
2009-05-05,53.84,54.47,53.2,51.12,50.97,49.92,50.14,51.55,49.62,48.85,46.51
2009-05-06,56.34,53.84,54.47,53.2,51.12,50.97,49.92,50.14,51.55,49.62,48.85
2009-05-07,56.71,56.34,53.84,54.47,53.2,51.12,50.97,49.92,50.14,51.55,49.62
2009-05-08,58.63,56.71,56.34,53.84,54.47,53.2,51.12,50.97,49.92,50.14,51.55
2009-05-11,58.5,58.63,56.71,56.34,53.84,54.47,53.2,51.12,50.97,49.92,50.14
2009-05-12,58.85,58.5,58.63,56.71,56.34,53.84,54.47,53.2,51.12,50.97,49.92
2009-05-13,58.02,58.85,58.5,58.63,56.71,56.34,53.84,54.47,53.2,51.12,50.97
2009-05-14,58.62,58.02,58.85,58.5,58.63,56.71,56.34,53.84,54.47,53.2,51.12
2009-05-15,56.34,58.62,58.02,58.85,58.5,58.63,56.71,56.34,53.84,54.47,53.2
2009-05-18,59.03,56.34,58.62,58.02,58.85,58.5,58.63,56.71,56.34,53.84,54.47
2009-05-19,59.65,59.03,56.34,58.62,58.02,58.85,58.5,58.63,56.71,56.34,53.84
2009-05-20,62.04,59.65,59.03,56.34,58.62,58.02,58.85,58.5,58.63,56.71,56.34
2009-05-21,61.05,62.04,59.65,59.03,56.34,58.62,58.02,58.85,58.5,58.63,56.71
2009-05-22,61.67,61.05,62.04,59.65,59.03,56.34,58.62,58.02,58.85,58.5,58.63
2009-05-26,62.45,61.67,61.05,62.04,59.65,59.03,56.34,58.62,58.02,58.85,58.5
2009-05-27,63.45,62.45,61.67,61.05,62.04,59.65,59.03,56.34,58.62,58.02,58.85
2009-05-28,65.08,63.45,62.45,61.67,61.05,62.04,59.65,59.03,56.34,58.62,58.02
2009-05-29,66.31,65.08,63.45,62.45,61.67,61.05,62.04,59.65,59.03,56.34,58.62
2009-06-01,68.58,66.31,65.08,63.45,62.45,61.67,61.05,62.04,59.65,59.03,56.34
2009-06-02,68.55,68.58,66.31,65.08,63.45,62.45,61.67,61.05,62.04,59.65,59.03
2009-06-03,66.12,68.55,68.58,66.31,65.08,63.45,62.45,61.67,61.05,62.04,59.65
2009-06-04,68.81,66.12,68.55,68.58,66.31,65.08,63.45,62.45,61.67,61.05,62.04
2009-06-05,68.44,68.81,66.12,68.55,68.58,66.31,65.08,63.45,62.45,61.67,61.05
2009-06-08,68.09,68.44,68.81,66.12,68.55,68.58,66.31,65.08,63.45,62.45,61.67
2009-06-09,70.01,68.09,68.44,68.81,66.12,68.55,68.58,66.31,65.08,63.45,62.45
2009-06-10,71.33,70.01,68.09,68.44,68.81,66.12,68.55,68.58,66.31,65.08,63.45
2009-06-11,72.68,71.33,70.01,68.09,68.44,68.81,66.12,68.55,68.58,66.31,65.08
2009-06-12,72.04,72.68,71.33,70.01,68.09,68.44,68.81,66.12,68.55,68.58,66.31
2009-06-15,70.62,72.04,72.68,71.33,70.01,68.09,68.44,68.81,66.12,68.55,68.58
2009-06-16,70.47,70.62,72.04,72.68,71.33,70.01,68.09,68.44,68.81,66.12,68.55
2009-06-17,71.03,70.47,70.62,72.04,72.68,71.33,70.01,68.09,68.44,68.81,66.12
2009-06-18,71.37,71.03,70.47,70.62,72.04,72.68,71.33,70.01,68.09,68.44,68.81
2009-06-19,69.55,71.37,71.03,70.47,70.62,72.04,72.68,71.33,70.01,68.09,68.44
2009-06-22,66.93,69.55,71.37,71.03,70.47,70.62,72.04,72.68,71.33,70.01,68.09
2009-06-23,69.24,66.93,69.55,71.37,71.03,70.47,70.62,72.04,72.68,71.33,70.01
2009-06-24,68.67,69.24,66.93,69.55,71.37,71.03,70.47,70.62,72.04,72.68,71.33
2009-06-25,70.23,68.67,69.24,66.93,69.55,71.37,71.03,70.47,70.62,72.04,72.68
2009-06-26,69.16,70.23,68.67,69.24,66.93,69.55,71.37,71.03,70.47,70.62,72.04
2009-06-29,71.49,69.16,70.23,68.67,69.24,66.93,69.55,71.37,71.03,70.47,70.62
2009-06-30,69.89,71.49,69.16,70.23,68.67,69.24,66.93,69.55,71.37,71.03,70.47
2009-07-01,69.31,69.89,71.49,69.16,70.23,68.67,69.24,66.93,69.55,71.37,71.03
2009-07-02,66.73,69.31,69.89,71.49,69.16,70.23,68.67,69.24,66.93,69.55,71.37
2009-07-06,64.05,66.73,69.31,69.89,71.49,69.16,70.23,68.67,69.24,66.93,69.55
2009-07-07,62.93,64.05,66.73,69.31,69.89,71.49,69.16,70.23,68.67,69.24,66.93
2009-07-08,60.14,62.93,64.05,66.73,69.31,69.89,71.49,69.16,70.23,68.67,69.24
2009-07-09,60.41,60.14,62.93,64.05,66.73,69.31,69.89,71.49,69.16,70.23,68.67
2009-07-10,59.89,60.41,60.14,62.93,64.05,66.73,69.31,69.89,71.49,69.16,70.23
2009-07-13,59.69,59.89,60.41,60.14,62.93,64.05,66.73,69.31,69.89,71.49,69.16
2009-07-14,59.52,59.69,59.89,60.41,60.14,62.93,64.05,66.73,69.31,69.89,71.49
2009-07-15,61.54,59.52,59.69,59.89,60.41,60.14,62.93,64.05,66.73,69.31,69.89
2009-07-16,62.02,61.54,59.52,59.69,59.89,60.41,60.14,62.93,64.05,66.73,69.31
2009-07-17,63.56,62.02,61.54,59.52,59.69,59.89,60.41,60.14,62.93,64.05,66.73
2009-07-20,63.98,63.56,62.02,61.54,59.52,59.69,59.89,60.41,60.14,62.93,64.05
2009-07-21,64.72,63.98,63.56,62.02,61.54,59.52,59.69,59.89,60.41,60.14,62.93
2009-07-22,65.4,64.72,63.98,63.56,62.02,61.54,59.52,59.69,59.89,60.41,60.14
2009-07-23,67.16,65.4,64.72,63.98,63.56,62.02,61.54,59.52,59.69,59.89,60.41
2009-07-24,68.05,67.16,65.4,64.72,63.98,63.56,62.02,61.54,59.52,59.69,59.89
2009-07-27,68.38,68.05,67.16,65.4,64.72,63.98,63.56,62.02,61.54,59.52,59.69
2009-07-28,67.23,68.38,68.05,67.16,65.4,64.72,63.98,63.56,62.02,61.54,59.52
2009-07-29,63.35,67.23,68.38,68.05,67.16,65.4,64.72,63.98,63.56,62.02,61.54
2009-07-30,66.94,63.35,67.23,68.38,68.05,67.16,65.4,64.72,63.98,63.56,62.02
2009-07-31,69.45,66.94,63.35,67.23,68.38,68.05,67.16,65.4,64.72,63.98,63.56
2009-08-03,71.58,69.45,66.94,63.35,67.23,68.38,68.05,67.16,65.4,64.72,63.98
2009-08-04,71.42,71.58,69.45,66.94,63.35,67.23,68.38,68.05,67.16,65.4,64.72
2009-08-05,71.97,71.42,71.58,69.45,66.94,63.35,67.23,68.38,68.05,67.16,65.4
2009-08-06,71.94,71.97,71.42,71.58,69.45,66.94,63.35,67.23,68.38,68.05,67.16
2009-08-07,70.93,71.94,71.97,71.42,71.58,69.45,66.94,63.35,67.23,68.38,68.05
2009-08-10,70.6,70.93,71.94,71.97,71.42,71.58,69.45,66.94,63.35,67.23,68.38
2009-08-11,69.45,70.6,70.93,71.94,71.97,71.42,71.58,69.45,66.94,63.35,67.23
2009-08-12,70.16,69.45,70.6,70.93,71.94,71.97,71.42,71.58,69.45,66.94,63.35
2009-08-13,70.52,70.16,69.45,70.6,70.93,71.94,71.97,71.42,71.58,69.45,66.94
2009-08-14,67.51,70.52,70.16,69.45,70.6,70.93,71.94,71.97,71.42,71.58,69.45
2009-08-17,66.75,67.51,70.52,70.16,69.45,70.6,70.93,71.94,71.97,71.42,71.58
2009-08-18,69.19,66.75,67.51,70.52,70.16,69.45,70.6,70.93,71.94,71.97,71.42
2009-08-19,72.42,69.19,66.75,67.51,70.52,70.16,69.45,70.6,70.93,71.94,71.97
2009-08-20,72.54,72.42,69.19,66.75,67.51,70.52,70.16,69.45,70.6,70.93,71.94
2009-08-21,73.89,72.54,72.42,69.19,66.75,67.51,70.52,70.16,69.45,70.6,70.93
2009-08-24,74.37,73.89,72.54,72.42,69.19,66.75,67.51,70.52,70.16,69.45,70.6
2009-08-25,72.05,74.37,73.89,72.54,72.42,69.19,66.75,67.51,70.52,70.16,69.45
2009-08-26,71.43,72.05,74.37,73.89,72.54,72.42,69.19,66.75,67.51,70.52,70.16
2009-08-27,72.49,71.43,72.05,74.37,73.89,72.54,72.42,69.19,66.75,67.51,70.52
2009-08-28,72.74,72.49,71.43,72.05,74.37,73.89,72.54,72.42,69.19,66.75,67.51
2009-08-31,69.96,72.74,72.49,71.43,72.05,74.37,73.89,72.54,72.42,69.19,66.75
2009-09-01,68.05,69.96,72.74,72.49,71.43,72.05,74.37,73.89,72.54,72.42,69.19
2009-09-02,68.05,68.05,69.96,72.74,72.49,71.43,72.05,74.37,73.89,72.54,72.42
2009-09-03,67.96,68.05,68.05,69.96,72.74,72.49,71.43,72.05,74.37,73.89,72.54
2009-09-04,68.02,67.96,68.05,68.05,69.96,72.74,72.49,71.43,72.05,74.37,73.89
2009-09-08,71.1,68.02,67.96,68.05,68.05,69.96,72.74,72.49,71.43,72.05,74.37
2009-09-09,71.31,71.1,68.02,67.96,68.05,68.05,69.96,72.74,72.49,71.43,72.05
2009-09-10,71.94,71.31,71.1,68.02,67.96,68.05,68.05,69.96,72.74,72.49,71.43
2009-09-11,69.29,71.94,71.31,71.1,68.02,67.96,68.05,68.05,69.96,72.74,72.49
2009-09-14,68.86,69.29,71.94,71.31,71.1,68.02,67.96,68.05,68.05,69.96,72.74
2009-09-15,70.93,68.86,69.29,71.94,71.31,71.1,68.02,67.96,68.05,68.05,69.96
2009-09-16,72.51,70.93,68.86,69.29,71.94,71.31,71.1,68.02,67.96,68.05,68.05
2009-09-17,72.47,72.51,70.93,68.86,69.29,71.94,71.31,71.1,68.02,67.96,68.05
2009-09-18,72.04,72.47,72.51,70.93,68.86,69.29,71.94,71.31,71.1,68.02,67.96
